datetime,NO2
26-Jul-2014 11:43:00,47.5466399548415
26-Jul-2014 11:44:00,42.8166672420501
26-Jul-2014 11:45:00,29.3093179372455
26-Jul-2014 11:46:00,28.2672381672811
26-Jul-2014 11:47:00,34.3448527088743
26-Jul-2014 11:48:00,44.2578820722967
26-Jul-2014 11:49:00,46.7960119084444
26-Jul-2014 11:50:00,47.2090260292113
26-Jul-2014 11:51:00,46.4241148413034
26-Jul-2014 11:52:00,46.1060064385724
26-Jul-2014 11:53:00,45.5331891309297
26-Jul-2014 11:54:00,45.2723539179652
26-Jul-2014 11:55:00,45.5922641090575
26-Jul-2014 11:56:00,43.9383620851644
26-Jul-2014 11:57:00,43.5139247556768
26-Jul-2014 11:58:00,43.1809141100208
26-Jul-2014 11:59:00,44.5762386239126
26-Jul-2014 12:00:00,43.3275469980402
26-Jul-2014 12:01:00,43.1619328240173
26-Jul-2014 12:02:00,37.3951827545219
26-Jul-2014 12:03:00,38.8874107862777
26-Jul-2014 12:04:00,44.0606087096418
26-Jul-2014 12:05:00,40.1448082908774
26-Jul-2014 12:06:00,45.208698768036
26-Jul-2014 12:07:00,36.346362454954
26-Jul-2014 12:08:00,38.6042658537715
26-Jul-2014 12:09:00,38.341311672069
26-Jul-2014 12:10:00,38.1693017074188
26-Jul-2014 12:11:00,36.1093499463117
26-Jul-2014 12:12:00,39.0147387784503
26-Jul-2014 12:13:00,41.702430614689
26-Jul-2014 12:14:00,39.8908782761265
26-Jul-2014 12:15:00,40.5617658675583
26-Jul-2014 12:16:00,38.8109591803717
26-Jul-2014 12:17:00,36.3906302232036
26-Jul-2014 12:18:00,40.0487179671977
26-Jul-2014 12:19:00,40.2133592627565
26-Jul-2014 12:20:00,42.4039852403375
26-Jul-2014 12:21:00,42.7262511490194
26-Jul-2014 12:22:00,45.0916355555321
26-Jul-2014 12:23:00,44.93179538332
26-Jul-2014 12:24:00,42.0390450624539
26-Jul-2014 12:25:00,41.7083708278977
26-Jul-2014 12:26:00,37.8240827814637
26-Jul-2014 12:27:00,37.1695515998331
26-Jul-2014 12:28:00,38.0444700582799
26-Jul-2014 12:29:00,38.2257762057553
26-Jul-2014 12:30:00,36.1649557385061
26-Jul-2014 12:31:00,38.4586478703238
26-Jul-2014 12:32:00,32.702340538642
26-Jul-2014 12:33:00,35.1362008859941
26-Jul-2014 12:34:00,40.9425233348526
26-Jul-2014 12:35:00,37.8332754735769
26-Jul-2014 12:36:00,37.1419722088887
26-Jul-2014 12:37:00,31.3361187865924
26-Jul-2014 12:38:00,30.2876615634994
26-Jul-2014 12:39:00,25.7812547237302
26-Jul-2014 12:40:00,29.692966281991
26-Jul-2014 12:41:00,28.6002586309233
26-Jul-2014 12:42:00,28.9781237713831
26-Jul-2014 12:43:00,30.7634422924717
26-Jul-2014 12:44:00,28.9371912249774
26-Jul-2014 12:45:00,29.8031418998712
26-Jul-2014 12:46:00,22.9169380818206
26-Jul-2014 12:47:00,18.5023741161242
26-Jul-2014 12:48:00,18.9342007416394
26-Jul-2014 12:49:00,20.2082180989628
26-Jul-2014 12:50:00,29.9685980077066
26-Jul-2014 12:51:00,33.9129462681925
26-Jul-2014 12:52:00,34.2649569895364
26-Jul-2014 12:53:00,38.5282661458644
26-Jul-2014 12:54:00,40.6107412099192
26-Jul-2014 12:55:00,42.8330471858948
26-Jul-2014 12:56:00,38.6689245759309
26-Jul-2014 12:57:00,39.3190317232037
26-Jul-2014 12:58:00,34.6493434568105
26-Jul-2014 12:59:00,31.6586542886443
26-Jul-2014 13:00:00,34.3017050182316
26-Jul-2014 13:01:00,32.8355003395762
26-Jul-2014 13:02:00,33.8074694688281
26-Jul-2014 13:03:00,30.8327283877357
26-Jul-2014 13:04:00,35.5851530610699
26-Jul-2014 13:05:00,34.1503911701616
26-Jul-2014 13:06:00,33.6326167371121
26-Jul-2014 13:07:00,36.2430701202076
26-Jul-2014 13:08:00,32.6560202583983
26-Jul-2014 13:09:00,33.1297579355187
26-Jul-2014 13:10:00,29.4556015565313
26-Jul-2014 13:11:00,31.8509959550352
26-Jul-2014 13:12:00,31.5284817152952
26-Jul-2014 13:13:00,31.4315484404793
26-Jul-2014 13:14:00,31.4548017457642
26-Jul-2014 13:15:00,30.092543691458
26-Jul-2014 13:16:00,28.7454951320356
26-Jul-2014 13:17:00,32.7035306537797
26-Jul-2014 13:18:00,29.9595181002229
26-Jul-2014 13:19:00,31.1316449238048
26-Jul-2014 13:20:00,32.3405364533128
26-Jul-2014 13:21:00,32.4035501166526
26-Jul-2014 13:22:00,27.3251144716358
26-Jul-2014 13:23:00,32.7397044194311
26-Jul-2014 13:24:00,30.3380470620437
26-Jul-2014 13:25:00,31.1069748061636
26-Jul-2014 13:26:00,33.4052104402229
26-Jul-2014 13:27:00,30.4375480877486
26-Jul-2014 13:28:00,29.9759724672611
26-Jul-2014 13:29:00,28.3968398178445
26-Jul-2014 13:30:00,29.8274881375716
26-Jul-2014 13:31:00,28.020832277593
26-Jul-2014 13:32:00,29.949709565613
26-Jul-2014 13:33:00,29.9155267749034
26-Jul-2014 13:34:00,26.8305405040248
26-Jul-2014 13:35:00,30.5910523594577
26-Jul-2014 13:36:00,28.9799920531076
26-Jul-2014 13:37:00,26.5196219569445
26-Jul-2014 13:38:00,29.2388366151768
26-Jul-2014 13:39:00,29.1230031174874
26-Jul-2014 13:40:00,29.4027898932346
26-Jul-2014 13:41:00,28.9282126125778
26-Jul-2014 13:42:00,25.0049856576276
26-Jul-2014 13:43:00,30.7646021323346
26-Jul-2014 13:44:00,27.1849223193758
26-Jul-2014 13:45:00,32.02685728815
26-Jul-2014 13:46:00,25.8793455353731
26-Jul-2014 13:47:00,27.2138609370563
26-Jul-2014 13:48:00,27.6111653091889
26-Jul-2014 13:49:00,30.0256915455329
26-Jul-2014 13:50:00,28.0991485258436
26-Jul-2014 13:51:00,28.6026026398929
26-Jul-2014 13:52:00,28.8286019923375
26-Jul-2014 13:53:00,26.7468730677253
26-Jul-2014 13:54:00,28.6611163832105
26-Jul-2014 13:55:00,28.354145946316
26-Jul-2014 13:56:00,26.1819990219046
26-Jul-2014 13:57:00,30.0325269330516
26-Jul-2014 13:58:00,26.5124040678046
26-Jul-2014 13:59:00,26.8258274476005
26-Jul-2014 14:00:00,26.5639398752663
26-Jul-2014 14:01:00,26.589401609364
26-Jul-2014 14:02:00,25.6553428859544
26-Jul-2014 14:03:00,21.9300796550589
26-Jul-2014 14:04:00,27.9992838372822
26-Jul-2014 14:05:00,26.4003599382645
26-Jul-2014 14:06:00,25.6065575852197
26-Jul-2014 14:07:00,27.0794975686226
26-Jul-2014 14:08:00,24.3634172092956
26-Jul-2014 14:09:00,24.016999556561
26-Jul-2014 14:10:00,24.0297590439207
26-Jul-2014 14:11:00,27.0021043005888
26-Jul-2014 14:12:00,24.0320433147114
26-Jul-2014 14:13:00,28.2475365288834
26-Jul-2014 14:14:00,28.1328050285854
26-Jul-2014 14:15:00,28.2191502694236
26-Jul-2014 14:16:00,28.1393372310851
26-Jul-2014 14:17:00,28.0340282741248
26-Jul-2014 14:18:00,28.0067110890766
26-Jul-2014 14:19:00,30.7776996483321
26-Jul-2014 14:20:00,26.3176504737651
26-Jul-2014 14:21:00,29.6718583376267
26-Jul-2014 14:22:00,30.2870345012468
26-Jul-2014 14:23:00,30.3125658757762
26-Jul-2014 14:24:00,32.0794762457026
26-Jul-2014 14:25:00,31.9772520127393
26-Jul-2014 14:26:00,30.1418043917543
26-Jul-2014 14:27:00,31.8245885285641
26-Jul-2014 14:28:00,30.1252233788351
26-Jul-2014 14:29:00,31.9458312468789
26-Jul-2014 14:30:00,31.8799521723825
26-Jul-2014 14:31:00,29.2511223558837
26-Jul-2014 14:32:00,30.0625185164198
26-Jul-2014 14:33:00,29.0637531148456
26-Jul-2014 14:34:00,31.0611821852124
26-Jul-2014 14:35:00,29.7006695957329
26-Jul-2014 14:36:00,29.840358599359
26-Jul-2014 14:37:00,29.8184070034684
26-Jul-2014 14:38:00,27.6221181403058
26-Jul-2014 14:39:00,27.5700366591072
26-Jul-2014 14:40:00,27.3480184819771
26-Jul-2014 14:41:00,31.3951427869338
26-Jul-2014 14:42:00,31.5110087926868
26-Jul-2014 14:43:00,26.1640261960747
26-Jul-2014 14:44:00,27.8759723235353
26-Jul-2014 14:45:00,27.932042324918
26-Jul-2014 14:46:00,29.7795323420743
26-Jul-2014 14:47:00,29.768912821749
26-Jul-2014 14:48:00,31.6278732698322
26-Jul-2014 14:49:00,31.5999818999533
26-Jul-2014 14:50:00,31.453540871082
26-Jul-2014 14:51:00,28.050973951573
26-Jul-2014 14:52:00,33.8774489882573
26-Jul-2014 14:53:00,32.6531562206727
26-Jul-2014 14:54:00,29.788611019813
26-Jul-2014 14:55:00,31.0663532888896
26-Jul-2014 14:56:00,25.6777222038029
26-Jul-2014 14:57:00,29.3743329866625
26-Jul-2014 14:58:00,27.6571766828192
26-Jul-2014 14:59:00,25.6638325565922
26-Jul-2014 15:00:00,25.5456957856
26-Jul-2014 15:01:00,25.5669228418592
26-Jul-2014 15:02:00,24.237548492869
26-Jul-2014 15:03:00,23.4750832262848
26-Jul-2014 15:04:00,24.5006965796127
26-Jul-2014 15:05:00,22.1490378095708
26-Jul-2014 15:06:00,24.0740026305709
26-Jul-2014 15:07:00,22.9323252669992
26-Jul-2014 15:08:00,23.3501734713995
26-Jul-2014 15:09:00,23.4839115931257
26-Jul-2014 15:10:00,20.7270074610917
26-Jul-2014 15:11:00,24.8681752656099
26-Jul-2014 15:12:00,23.5097171883769
26-Jul-2014 15:13:00,24.9612739919792
26-Jul-2014 15:14:00,23.696242104529
26-Jul-2014 15:15:00,24.9583109621406
26-Jul-2014 15:16:00,26.3837354489129
26-Jul-2014 15:17:00,23.2782081169177
26-Jul-2014 15:18:00,25.4239867749741
26-Jul-2014 15:19:00,21.7470673209164
26-Jul-2014 15:20:00,22.0600118076356
26-Jul-2014 15:21:00,25.2902268951519
26-Jul-2014 15:22:00,25.4568494412999
26-Jul-2014 15:23:00,25.0291334380496
26-Jul-2014 15:24:00,25.1173759419334
26-Jul-2014 15:25:00,25.1224015276651
26-Jul-2014 15:26:00,22.9867629865892
26-Jul-2014 15:27:00,23.1366386727546
26-Jul-2014 15:28:00,24.693278313102
26-Jul-2014 15:29:00,25.1041707150027
26-Jul-2014 15:30:00,25.3480133059603
26-Jul-2014 15:31:00,22.7696534930449
26-Jul-2014 15:32:00,22.8986414020336
26-Jul-2014 15:33:00,22.8367929131049
26-Jul-2014 15:34:00,22.6084591945809
26-Jul-2014 15:35:00,21.5044974343835
26-Jul-2014 15:36:00,21.986435901476
26-Jul-2014 15:37:00,23.3282897281165
26-Jul-2014 15:38:00,21.5629199445358
26-Jul-2014 15:39:00,22.1041858252196
26-Jul-2014 15:40:00,20.8060647863141
26-Jul-2014 15:41:00,20.7810664757448
26-Jul-2014 15:42:00,22.7402969910119
26-Jul-2014 15:43:00,18.6187519059493
26-Jul-2014 15:44:00,24.2226239514916
26-Jul-2014 15:45:00,21.1585757298463
26-Jul-2014 15:46:00,20.3928850609556
26-Jul-2014 15:47:00,18.8699438552225
26-Jul-2014 15:48:00,20.3238623431039
26-Jul-2014 15:49:00,18.9305232860024
26-Jul-2014 15:50:00,19.7027710459545
26-Jul-2014 15:51:00,18.6777124330035
26-Jul-2014 15:52:00,20.9812878419113
26-Jul-2014 15:53:00,19.8036314784888
26-Jul-2014 15:54:00,19.7459980589686
26-Jul-2014 15:55:00,19.403027872816
26-Jul-2014 15:56:00,19.6666976491835
26-Jul-2014 15:57:00,21.0340624615633
26-Jul-2014 15:58:00,18.7148217195338
26-Jul-2014 15:59:00,19.6406801096633
26-Jul-2014 16:00:00,20.9901295017416
26-Jul-2014 16:01:00,19.6616571013301
26-Jul-2014 16:02:00,19.3964298629619
26-Jul-2014 16:03:00,19.3365276649691
26-Jul-2014 16:04:00,16.4230817531
26-Jul-2014 16:05:00,19.9544913005019
26-Jul-2014 16:06:00,18.9830403861563
26-Jul-2014 16:07:00,18.2317595242363
26-Jul-2014 16:08:00,18.2548377481884
26-Jul-2014 16:09:00,17.3110114816015
26-Jul-2014 16:10:00,18.7951152167157
26-Jul-2014 16:11:00,17.249308174705
26-Jul-2014 16:12:00,15.7704143479539
26-Jul-2014 16:13:00,19.8422994033531
26-Jul-2014 16:14:00,19.9427941964403
26-Jul-2014 16:15:00,21.5705161963848
26-Jul-2014 16:16:00,19.6834764927923
26-Jul-2014 16:17:00,18.6833102941578
26-Jul-2014 16:18:00,18.8419868497525
26-Jul-2014 16:19:00,20.0209920188673
26-Jul-2014 16:20:00,19.5867134528902
26-Jul-2014 16:21:00,16.4507878977582
26-Jul-2014 16:22:00,16.8304542026365
26-Jul-2014 16:23:00,16.0580273483731
26-Jul-2014 16:24:00,17.1418599179043
26-Jul-2014 16:25:00,15.2845819412935
26-Jul-2014 16:26:00,16.9976017328598
26-Jul-2014 16:27:00,15.3936102820119
26-Jul-2014 16:28:00,18.9821022600968
26-Jul-2014 16:29:00,21.2002270383281
26-Jul-2014 16:30:00,18.771140868256
26-Jul-2014 16:31:00,19.8329291969461
26-Jul-2014 16:32:00,19.3076963718786
26-Jul-2014 16:33:00,20.1813539775711
26-Jul-2014 16:34:00,18.4883981858063
26-Jul-2014 16:35:00,18.4567207690728
26-Jul-2014 16:36:00,15.201617250263
26-Jul-2014 16:37:00,17.6785640161507
26-Jul-2014 16:38:00,17.3448152674699
26-Jul-2014 16:39:00,18.9390130701631
26-Jul-2014 16:40:00,19.6314281163741
26-Jul-2014 16:41:00,20.4900001684089
26-Jul-2014 16:42:00,20.5093358600049
26-Jul-2014 16:43:00,17.2980285704663
26-Jul-2014 16:44:00,17.3586062561949
26-Jul-2014 16:45:00,19.2006053182695
26-Jul-2014 16:46:00,18.2043423566265
26-Jul-2014 16:47:00,17.0352043051548
26-Jul-2014 16:48:00,16.9605511650381
26-Jul-2014 16:49:00,18.322755088937
26-Jul-2014 16:50:00,19.6999013285039
26-Jul-2014 16:51:00,17.7205115389166
26-Jul-2014 16:52:00,20.7327064840325
26-Jul-2014 16:53:00,20.9743783787258
26-Jul-2014 16:54:00,18.9357265971841
26-Jul-2014 16:55:00,20.6221973814305
26-Jul-2014 16:56:00,18.0326881526316
26-Jul-2014 16:57:00,19.3527259354272
26-Jul-2014 16:58:00,16.574897483249
26-Jul-2014 16:59:00,18.3065736431265
26-Jul-2014 17:00:00,19.065990319648
26-Jul-2014 17:01:00,18.415525980171
26-Jul-2014 17:02:00,18.4944452361856
26-Jul-2014 17:03:00,17.2482721598114
26-Jul-2014 17:04:00,20.2324809388326
26-Jul-2014 17:05:00,20.1119352024411
26-Jul-2014 17:06:00,18.9644283638332
26-Jul-2014 17:07:00,18.4138714931552
26-Jul-2014 17:08:00,18.4513254584288
26-Jul-2014 17:09:00,15.9050147473045
26-Jul-2014 17:10:00,17.5717719147053
26-Jul-2014 17:11:00,16.1776010566693
26-Jul-2014 17:12:00,18.3870190013194
26-Jul-2014 17:13:00,19.2208474396079
26-Jul-2014 17:14:00,19.8635005918418
26-Jul-2014 17:15:00,18.4570289236208
26-Jul-2014 17:16:00,18.9505125587748
26-Jul-2014 17:17:00,20.9078745201404
26-Jul-2014 17:18:00,19.3090454800671
26-Jul-2014 17:19:00,19.9313299246696
26-Jul-2014 17:20:00,20.2954469358367
26-Jul-2014 17:21:00,19.2109027516361
26-Jul-2014 17:22:00,19.2226551534908
26-Jul-2014 17:23:00,20.0147091823703
26-Jul-2014 17:24:00,19.3010858466043
26-Jul-2014 17:25:00,19.9928588402129
26-Jul-2014 17:26:00,20.6471265071844
26-Jul-2014 17:27:00,18.1724734230542
26-Jul-2014 17:28:00,16.6250486945798
26-Jul-2014 17:29:00,20.3246820237084
26-Jul-2014 17:30:00,17.5098864739226
26-Jul-2014 17:31:00,17.6574236136448
26-Jul-2014 17:32:00,18.3959281009394
26-Jul-2014 17:33:00,20.0999343140244
26-Jul-2014 17:34:00,18.4037300290762
26-Jul-2014 17:35:00,19.0239715285383
26-Jul-2014 17:36:00,19.3876414999384
26-Jul-2014 17:37:00,17.5410984769902
26-Jul-2014 17:38:00,17.6146522175781
26-Jul-2014 17:39:00,18.1791456856154
26-Jul-2014 17:40:00,18.8591071633132
26-Jul-2014 17:41:00,18.8203295125121
26-Jul-2014 17:42:00,18.4744414318166
26-Jul-2014 17:43:00,18.3861031487483
26-Jul-2014 17:44:00,18.0751589484264
26-Jul-2014 17:45:00,18.9098017766465
26-Jul-2014 17:46:00,18.5056086234485
26-Jul-2014 17:47:00,19.3106604631407
26-Jul-2014 17:48:00,18.1391641060403
26-Jul-2014 17:49:00,18.1238763081891
26-Jul-2014 17:50:00,17.1462236731943
26-Jul-2014 17:51:00,18.1224571971721
26-Jul-2014 17:52:00,18.397444069722
26-Jul-2014 17:53:00,18.6365129000619
26-Jul-2014 17:54:00,15.493750309931
26-Jul-2014 17:55:00,15.7361484903428
26-Jul-2014 17:56:00,15.9065852145502
26-Jul-2014 17:57:00,15.865765688569
26-Jul-2014 17:58:00,15.8483112596983
26-Jul-2014 17:59:00,15.6135403986047
26-Jul-2014 18:00:00,16.2257415633329
26-Jul-2014 18:01:00,15.255887434537
26-Jul-2014 18:02:00,16.0327255876293
26-Jul-2014 18:03:00,14.8952048283556
26-Jul-2014 18:04:00,16.2478869447081
26-Jul-2014 18:05:00,14.5449290806364
26-Jul-2014 18:06:00,16.341178405131
26-Jul-2014 18:07:00,16.9052320866733
26-Jul-2014 18:08:00,15.8714364231377
26-Jul-2014 18:09:00,16.0932193709415
26-Jul-2014 18:10:00,15.4614247654719
26-Jul-2014 18:11:00,15.7565954219631
26-Jul-2014 18:12:00,15.3020815561526
26-Jul-2014 18:13:00,15.6658188645399
26-Jul-2014 18:14:00,16.5468031924701
26-Jul-2014 18:15:00,16.9691660679628
26-Jul-2014 18:16:00,16.7028221568267
26-Jul-2014 18:17:00,16.2643164507646
26-Jul-2014 18:18:00,16.8574933048551
26-Jul-2014 18:19:00,16.5826150885186
26-Jul-2014 18:20:00,16.9273077970108
26-Jul-2014 18:21:00,16.3191389698463
26-Jul-2014 18:22:00,16.5270653975446
26-Jul-2014 18:23:00,17.3390006456235
26-Jul-2014 18:24:00,17.2380435493042
26-Jul-2014 18:25:00,17.2427237566346
26-Jul-2014 18:26:00,16.2513998084203
26-Jul-2014 18:27:00,16.9934906858429
26-Jul-2014 18:28:00,17.0662627075867
26-Jul-2014 18:29:00,16.9901499468357
26-Jul-2014 18:30:00,16.9866948366865
26-Jul-2014 18:31:00,17.2236991093161
26-Jul-2014 18:32:00,17.8573071562864
26-Jul-2014 18:33:00,16.9973795153319
26-Jul-2014 18:34:00,17.3786082770879
26-Jul-2014 18:35:00,16.9264130675023
26-Jul-2014 18:36:00,16.8218502387168
26-Jul-2014 18:37:00,16.8455235470914
26-Jul-2014 18:38:00,16.3456689756795
26-Jul-2014 18:39:00,16.2208799016922
26-Jul-2014 18:40:00,17.0806613686386
26-Jul-2014 18:41:00,16.6789805595996
26-Jul-2014 18:42:00,16.274785192861
26-Jul-2014 18:43:00,16.4340957996915
26-Jul-2014 18:44:00,17.0624543591723
26-Jul-2014 18:45:00,17.6779183380513
26-Jul-2014 18:46:00,17.4078597992249
26-Jul-2014 18:47:00,17.2465163062899
26-Jul-2014 18:48:00,16.5134817269326
26-Jul-2014 18:49:00,16.6124007947854
26-Jul-2014 18:50:00,16.5134817269326
26-Jul-2014 18:51:00,16.6474789566778
26-Jul-2014 18:52:00,17.2519448171606
26-Jul-2014 18:53:00,16.7987251268322
26-Jul-2014 18:54:00,16.5421459831769
26-Jul-2014 18:55:00,17.1990882314894
26-Jul-2014 18:56:00,17.0835999173935
26-Jul-2014 18:57:00,16.9532606707261
26-Jul-2014 18:58:00,17.3940923102494
26-Jul-2014 18:59:00,17.2945743543921
26-Jul-2014 19:00:00,17.4242140505493
26-Jul-2014 19:01:00,17.8206059082248
26-Jul-2014 19:02:00,17.2324805872704
26-Jul-2014 19:03:00,16.9082855875483
26-Jul-2014 19:04:00,16.7786343747268
26-Jul-2014 19:05:00,17.101775864789
26-Jul-2014 19:06:00,17.3266392176916
26-Jul-2014 19:07:00,16.6555226258021
26-Jul-2014 19:08:00,16.6197784158414
26-Jul-2014 19:09:00,16.9468237081752
26-Jul-2014 19:10:00,17.6575481106028
26-Jul-2014 19:11:00,17.4077684268485
26-Jul-2014 19:12:00,17.4833170747259
26-Jul-2014 19:13:00,16.7303014157893
26-Jul-2014 19:14:00,16.5838685201186
26-Jul-2014 19:15:00,18.4947465847789
26-Jul-2014 19:16:00,18.544172772454
26-Jul-2014 19:17:00,16.5769518654001
26-Jul-2014 19:18:00,18.2637983480573
26-Jul-2014 19:19:00,19.0323869142683
26-Jul-2014 19:20:00,18.9292543400863
26-Jul-2014 19:21:00,16.6190801817651
26-Jul-2014 19:22:00,18.5221805471517
26-Jul-2014 19:23:00,18.362760447967
26-Jul-2014 19:24:00,18.044007510159
26-Jul-2014 19:25:00,17.3556614554196
26-Jul-2014 19:26:00,17.6642597550967
26-Jul-2014 19:27:00,16.8680019565005
26-Jul-2014 19:28:00,18.3579981723328
26-Jul-2014 19:29:00,17.8043010631465
26-Jul-2014 19:30:00,18.2392426321828
26-Jul-2014 19:31:00,17.629727389821
26-Jul-2014 19:32:00,18.9653691503355
26-Jul-2014 19:33:00,18.768016150795
26-Jul-2014 19:34:00,16.0781230052068
26-Jul-2014 19:35:00,18.9393681933005
26-Jul-2014 19:36:00,18.4605540154055
26-Jul-2014 19:37:00,17.7444513050724
26-Jul-2014 19:38:00,16.8998514785272
26-Jul-2014 19:39:00,18.0138239019083
26-Jul-2014 19:40:00,18.2028584723421
26-Jul-2014 19:41:00,18.7776255400101
26-Jul-2014 19:42:00,16.7902932112116
26-Jul-2014 19:43:00,15.732961218035
26-Jul-2014 19:44:00,17.7103207347077
26-Jul-2014 19:45:00,17.5711076507044
26-Jul-2014 19:46:00,17.8248632298371
26-Jul-2014 19:47:00,17.6853735131192
26-Jul-2014 19:48:00,16.9378273506944
26-Jul-2014 19:49:00,16.8181413508002
26-Jul-2014 19:50:00,16.6115621132241
26-Jul-2014 19:51:00,18.460848303862
26-Jul-2014 19:52:00,19.6484116233372
26-Jul-2014 19:53:00,18.6269865764254
26-Jul-2014 19:54:00,20.0930054448234
26-Jul-2014 19:55:00,19.2581647421012
26-Jul-2014 19:56:00,18.0257777187596
26-Jul-2014 19:57:00,20.9494727201075
26-Jul-2014 19:58:00,18.4921429950294
26-Jul-2014 19:59:00,21.6844604305878
26-Jul-2014 20:00:00,20.4624813948377
26-Jul-2014 20:01:00,20.6614525632
26-Jul-2014 20:02:00,17.9412696410202
26-Jul-2014 20:03:00,17.7860552073817
26-Jul-2014 20:04:00,18.8529727622037
26-Jul-2014 20:05:00,19.9920326859977
26-Jul-2014 20:06:00,17.5790181170888
26-Jul-2014 20:07:00,20.019456587562
26-Jul-2014 20:08:00,17.6675140078244
26-Jul-2014 20:09:00,18.2223326314258
26-Jul-2014 20:10:00,18.1208211999239
26-Jul-2014 20:11:00,18.2253588631985
26-Jul-2014 20:12:00,17.7836088257811
26-Jul-2014 20:13:00,15.533670182098
26-Jul-2014 20:14:00,18.7778819666955
26-Jul-2014 20:15:00,18.6892227015688
26-Jul-2014 20:16:00,16.5883190594167
26-Jul-2014 20:17:00,19.7149222440311
26-Jul-2014 20:18:00,18.9528082009707
26-Jul-2014 20:19:00,17.1705114868686
26-Jul-2014 20:20:00,17.7392917136324
26-Jul-2014 20:21:00,19.0278912682878
26-Jul-2014 20:22:00,18.112292563479
26-Jul-2014 20:23:00,18.0821060843966
26-Jul-2014 20:24:00,17.0855258314974
26-Jul-2014 20:25:00,17.0998491031484
26-Jul-2014 20:26:00,17.1651032368603
26-Jul-2014 20:27:00,17.6954289121405
26-Jul-2014 20:28:00,17.986224186564
26-Jul-2014 20:29:00,16.7712453550752
26-Jul-2014 20:30:00,17.7827265577957
26-Jul-2014 20:31:00,18.5286268426213
26-Jul-2014 20:32:00,18.5563396394445
26-Jul-2014 20:33:00,17.4143656312281
26-Jul-2014 20:34:00,18.8685246936198
26-Jul-2014 20:35:00,18.7908352387863
26-Jul-2014 20:36:00,20.4880029555015
26-Jul-2014 20:37:00,18.9683445351182
26-Jul-2014 20:38:00,20.6884986798726
26-Jul-2014 20:39:00,18.5721752616433
26-Jul-2014 20:40:00,18.4816889443491
26-Jul-2014 20:41:00,20.6963904300957
26-Jul-2014 20:42:00,20.4908988886076
26-Jul-2014 20:43:00,18.9268502450358
26-Jul-2014 20:44:00,17.5870353665282
26-Jul-2014 20:45:00,17.7811454972248
26-Jul-2014 20:46:00,17.0242117946037
26-Jul-2014 20:47:00,17.139942605768
26-Jul-2014 20:48:00,16.7551289195406
26-Jul-2014 20:49:00,16.0590197343603
