datetime,NO2
17-Jul-2014 21:44:00,17.1427821196406
17-Jul-2014 21:45:00,17.7816663448439
17-Jul-2014 21:46:00,16.668158584571
17-Jul-2014 21:47:00,18.7618717850627
17-Jul-2014 21:48:00,18.7899345158258
17-Jul-2014 21:49:00,17.5411408868476
17-Jul-2014 21:50:00,17.5819192329087
17-Jul-2014 21:51:00,18.5632630255777
17-Jul-2014 21:52:00,20.5205334085165
17-Jul-2014 21:53:00,17.4152624897304
17-Jul-2014 21:54:00,18.7749076603699
17-Jul-2014 21:55:00,17.1296326428579
17-Jul-2014 21:56:00,18.275347276438
17-Jul-2014 21:57:00,19.8128250846969
17-Jul-2014 21:58:00,17.6667742846784
17-Jul-2014 21:59:00,18.199392012928
17-Jul-2014 22:00:00,17.7737002515144
17-Jul-2014 22:01:00,17.1734852116805
17-Jul-2014 22:02:00,20.394518117143
17-Jul-2014 22:03:00,17.4520316152717
17-Jul-2014 22:04:00,20.5765392407364
17-Jul-2014 22:05:00,18.0855387709202
17-Jul-2014 22:06:00,16.5263851985088
17-Jul-2014 22:07:00,17.5885426086847
17-Jul-2014 22:08:00,16.8016934091091
17-Jul-2014 22:09:00,20.7946706435713
17-Jul-2014 22:10:00,17.7278630072474
17-Jul-2014 22:11:00,16.7288711239035
17-Jul-2014 22:12:00,17.8457249209755
17-Jul-2014 22:13:00,17.0331753486952
17-Jul-2014 22:14:00,16.8305668894046
17-Jul-2014 22:15:00,15.1455047998778
17-Jul-2014 22:16:00,16.51280627625
17-Jul-2014 22:17:00,17.2843893432206
17-Jul-2014 22:18:00,16.5272432708947
17-Jul-2014 22:19:00,17.5655573661932
17-Jul-2014 22:20:00,16.6234796912411
17-Jul-2014 22:21:00,16.694210358863
17-Jul-2014 22:22:00,17.7965150057224
17-Jul-2014 22:23:00,15.9768033853418
17-Jul-2014 22:24:00,20.5200026313057
17-Jul-2014 22:25:00,16.6465926556386
17-Jul-2014 22:26:00,16.5792022993619
17-Jul-2014 22:27:00,15.9941695406708
17-Jul-2014 22:28:00,17.9494085478498
17-Jul-2014 22:29:00,16.7193051403603
17-Jul-2014 22:30:00,20.0144090524166
17-Jul-2014 22:31:00,19.7567140818078
17-Jul-2014 22:32:00,19.0820011379631
17-Jul-2014 22:33:00,14.2862648220981
17-Jul-2014 22:34:00,15.6678610236517
17-Jul-2014 22:35:00,17.1589586377716
17-Jul-2014 22:36:00,15.8507611879489
17-Jul-2014 22:37:00,16.6088480379852
17-Jul-2014 22:38:00,14.3441545825138
17-Jul-2014 22:39:00,18.6910492143949
17-Jul-2014 22:40:00,17.0602223186664
17-Jul-2014 22:41:00,15.2736893024856
17-Jul-2014 22:42:00,15.3800343399346
17-Jul-2014 22:43:00,15.2271631572275
17-Jul-2014 22:44:00,15.9901818698156
17-Jul-2014 22:45:00,17.6906866146626
17-Jul-2014 22:46:00,17.7013068300369
17-Jul-2014 22:47:00,16.6091756232559
17-Jul-2014 22:48:00,17.9700736573663
17-Jul-2014 22:49:00,16.2022918164778
17-Jul-2014 22:50:00,15.9328656606848
17-Jul-2014 22:51:00,17.4136146652833
17-Jul-2014 22:52:00,16.8243237246983
17-Jul-2014 22:53:00,17.6018352288327
17-Jul-2014 22:54:00,16.4990598962017
17-Jul-2014 22:55:00,16.0587767030951
17-Jul-2014 22:56:00,16.3380385199574
17-Jul-2014 22:57:00,14.1530823986863
17-Jul-2014 22:58:00,15.545425188652
17-Jul-2014 22:59:00,15.1890622275006
17-Jul-2014 23:00:00,16.4957739704057
17-Jul-2014 23:01:00,17.3898193054582
17-Jul-2014 23:02:00,15.87875840787
17-Jul-2014 23:03:00,17.0219536392762
17-Jul-2014 23:04:00,18.0620447683196
17-Jul-2014 23:05:00,16.3764831887281
17-Jul-2014 23:06:00,16.5968127661738
17-Jul-2014 23:07:00,17.9424357732861
17-Jul-2014 23:08:00,15.5526469741273
17-Jul-2014 23:09:00,16.9752953782137
17-Jul-2014 23:10:00,15.6640745858248
17-Jul-2014 23:11:00,14.5858229363799
17-Jul-2014 23:12:00,14.8624958181679
17-Jul-2014 23:13:00,17.5833517979967
17-Jul-2014 23:14:00,15.4476996086992
17-Jul-2014 23:15:00,16.5889823356016
17-Jul-2014 23:16:00,17.2714624811272
17-Jul-2014 23:17:00,16.4339517137386
17-Jul-2014 23:18:00,21.0659490951014
17-Jul-2014 23:19:00,15.3131975893474
17-Jul-2014 23:20:00,16.4693387259282
17-Jul-2014 23:21:00,16.8465516634341
17-Jul-2014 23:22:00,15.3605858046334
17-Jul-2014 23:23:00,15.6849922938164
17-Jul-2014 23:24:00,15.3491807486966
17-Jul-2014 23:25:00,15.6799682441761
17-Jul-2014 23:26:00,15.5431491654976
17-Jul-2014 23:27:00,15.1889926264483
17-Jul-2014 23:28:00,14.9447120272311
17-Jul-2014 23:29:00,14.7931196182598
17-Jul-2014 23:30:00,16.4693387259282
17-Jul-2014 23:31:00,16.0283144735782
17-Jul-2014 23:32:00,14.065972096921
17-Jul-2014 23:33:00,13.2728033417168
17-Jul-2014 23:34:00,16.5422755624269
17-Jul-2014 23:35:00,15.3746995361013
17-Jul-2014 23:36:00,14.467843737376
17-Jul-2014 23:37:00,15.2390023172175
17-Jul-2014 23:38:00,15.393074977858
17-Jul-2014 23:39:00,15.6560806878819
18-Jul-2014 12:22:00,75.1704520532824
18-Jul-2014 12:23:00,60.9550660783636
18-Jul-2014 12:24:00,52.4946583264571
18-Jul-2014 12:25:00,46.5902775395884
18-Jul-2014 12:26:00,39.4567200812854
18-Jul-2014 12:27:00,39.7795782846448
18-Jul-2014 12:28:00,37.6429518858754
18-Jul-2014 12:29:00,37.6790297815175
18-Jul-2014 12:30:00,38.7910312012247
18-Jul-2014 12:31:00,37.5987131318172
18-Jul-2014 12:32:00,32.9848819380039
18-Jul-2014 12:33:00,29.7135811506496
18-Jul-2014 12:34:00,28.2950063520028
18-Jul-2014 12:35:00,30.5875346220091
18-Jul-2014 12:36:00,27.0769548986587
18-Jul-2014 12:37:00,24.0958253639521
18-Jul-2014 12:38:00,25.4531875241159
18-Jul-2014 12:39:00,25.1014330169477
18-Jul-2014 12:40:00,24.9486831475978
18-Jul-2014 12:41:00,26.2293906458099
18-Jul-2014 12:42:00,25.2637619339869
18-Jul-2014 12:43:00,26.4281193815307
18-Jul-2014 12:44:00,25.3624580450421
18-Jul-2014 12:45:00,29.5234624427953
18-Jul-2014 12:46:00,28.6196850430435
18-Jul-2014 12:47:00,30.279753437089
18-Jul-2014 12:48:00,29.2669944305619
18-Jul-2014 12:49:00,27.3948738643905
18-Jul-2014 12:50:00,26.0869511233435
18-Jul-2014 12:51:00,30.434948930848
18-Jul-2014 12:52:00,29.3131446838731
18-Jul-2014 12:53:00,27.6864533717643
18-Jul-2014 12:54:00,24.9433375686111
18-Jul-2014 12:55:00,25.7756587543606
18-Jul-2014 12:56:00,25.998996182788
18-Jul-2014 12:57:00,23.1814891739532
18-Jul-2014 12:58:00,22.2392563110602
18-Jul-2014 12:59:00,21.3835408165056
18-Jul-2014 13:00:00,20.9021780707455
18-Jul-2014 13:01:00,20.734335735779
18-Jul-2014 13:02:00,19.3918741064945
18-Jul-2014 13:03:00,22.8514101489367
18-Jul-2014 13:04:00,20.9962512205933
18-Jul-2014 13:05:00,18.9872778187649
18-Jul-2014 13:06:00,20.8514988336995
18-Jul-2014 13:07:00,22.7559169560189
18-Jul-2014 13:08:00,23.1691405724276
18-Jul-2014 13:09:00,21.874853711282
18-Jul-2014 13:10:00,23.5649292463149
18-Jul-2014 13:11:00,23.2947129177234
18-Jul-2014 13:12:00,23.4178750690294
18-Jul-2014 13:13:00,22.5509811669325
18-Jul-2014 13:14:00,23.2065649066258
18-Jul-2014 13:15:00,23.543130662718
18-Jul-2014 13:16:00,23.1023004272916
18-Jul-2014 13:17:00,21.1332889560279
18-Jul-2014 13:18:00,21.733997472657
18-Jul-2014 13:19:00,22.1653451013536
18-Jul-2014 13:20:00,25.4700314068645
18-Jul-2014 13:21:00,22.1890882341942
18-Jul-2014 13:22:00,22.056589062397
18-Jul-2014 13:23:00,22.8071696444679
18-Jul-2014 13:24:00,24.7418079554067
18-Jul-2014 13:25:00,25.5651764992877
18-Jul-2014 13:26:00,26.5248715000728
18-Jul-2014 13:27:00,27.6526884200979
18-Jul-2014 13:28:00,34.1168574477786
18-Jul-2014 13:29:00,31.289079495161
18-Jul-2014 13:30:00,30.1620865694316
18-Jul-2014 13:31:00,25.3916950547518
18-Jul-2014 13:32:00,22.524506450466
18-Jul-2014 13:33:00,26.2092594397811
18-Jul-2014 13:34:00,24.8758527683326
18-Jul-2014 13:35:00,25.3279385142001
18-Jul-2014 13:36:00,21.6272932590387
18-Jul-2014 13:37:00,26.3164300129155
18-Jul-2014 13:38:00,27.4101250307307
18-Jul-2014 13:39:00,24.6544117922522
18-Jul-2014 13:40:00,27.4017866196725
18-Jul-2014 13:41:00,24.6676736149519
18-Jul-2014 13:42:00,25.4457794871417
18-Jul-2014 13:43:00,24.8392901960689
18-Jul-2014 13:44:00,26.1399384072516
18-Jul-2014 13:45:00,27.5703998356896
18-Jul-2014 13:46:00,23.9131605366138
18-Jul-2014 13:47:00,25.8581117210583
18-Jul-2014 13:48:00,27.4341324585447
18-Jul-2014 13:49:00,26.0858645333736
18-Jul-2014 13:50:00,29.0920195338824
18-Jul-2014 13:51:00,32.5105898947916
18-Jul-2014 13:52:00,33.5832713966006
18-Jul-2014 13:53:00,31.9839973361892
18-Jul-2014 13:54:00,30.4274211683691
18-Jul-2014 13:55:00,38.8705144536772
18-Jul-2014 13:56:00,37.378126603773
18-Jul-2014 13:57:00,40.2594603332094
18-Jul-2014 13:58:00,39.5299790473378
18-Jul-2014 13:59:00,43.398426364248
18-Jul-2014 14:00:00,29.3014642280966
18-Jul-2014 14:01:00,35.4292776595823
18-Jul-2014 14:02:00,26.7202257883276
18-Jul-2014 14:03:00,23.5459731080598
18-Jul-2014 14:04:00,22.1616076512906
18-Jul-2014 14:05:00,20.0212010468868
18-Jul-2014 14:06:00,22.4948006152931
18-Jul-2014 14:07:00,22.2038600831454
18-Jul-2014 14:08:00,22.7329849185325
18-Jul-2014 14:09:00,23.8180444378834
18-Jul-2014 14:10:00,24.6803294964922
18-Jul-2014 14:11:00,26.2545497155022
18-Jul-2014 14:12:00,25.3695986010531
18-Jul-2014 14:13:00,25.2879704588405
18-Jul-2014 14:14:00,26.076070773001
18-Jul-2014 14:15:00,27.7826493247738
18-Jul-2014 14:16:00,25.8675124548076
18-Jul-2014 14:17:00,26.1582989151192
18-Jul-2014 14:18:00,23.3735328132838
18-Jul-2014 14:19:00,25.0354881499143
18-Jul-2014 14:20:00,23.5518958999199
18-Jul-2014 14:21:00,23.7294562049227
18-Jul-2014 14:22:00,21.7950556336478
18-Jul-2014 14:23:00,22.4883374372632
18-Jul-2014 14:24:00,21.6448165845042
18-Jul-2014 14:25:00,23.4031846317819
18-Jul-2014 14:26:00,24.5747509217644
18-Jul-2014 14:27:00,24.5149545141692
18-Jul-2014 14:28:00,25.0241777963498
18-Jul-2014 14:29:00,26.4924387015215
18-Jul-2014 14:30:00,24.2727550095352
18-Jul-2014 14:31:00,25.2884519982783
18-Jul-2014 14:32:00,23.8870127712421
18-Jul-2014 14:33:00,25.0518199058632
18-Jul-2014 14:34:00,25.0188176440146
18-Jul-2014 14:35:00,24.6731592156847
18-Jul-2014 14:36:00,26.2166311981828
18-Jul-2014 14:37:00,26.7367512986496
18-Jul-2014 14:38:00,24.4188724289166
18-Jul-2014 14:39:00,26.8152598963008
18-Jul-2014 14:40:00,28.7648913140547
18-Jul-2014 14:41:00,39.9420308879473
18-Jul-2014 14:42:00,42.4076356467572
18-Jul-2014 14:43:00,39.6330127678815
18-Jul-2014 14:44:00,39.2932707654366
18-Jul-2014 14:45:00,43.2951447633901
18-Jul-2014 14:46:00,31.6112340861015
18-Jul-2014 14:47:00,27.4399014622755
18-Jul-2014 14:48:00,30.7559004044393
18-Jul-2014 14:49:00,31.1879609740104
18-Jul-2014 14:50:00,33.7175653595969
18-Jul-2014 14:51:00,26.9298278159095
18-Jul-2014 14:52:00,23.1842017799885
18-Jul-2014 14:53:00,24.3690965408111
18-Jul-2014 14:54:00,24.493295539605
18-Jul-2014 14:55:00,22.8340346455709
18-Jul-2014 14:56:00,24.5222258258079
18-Jul-2014 14:57:00,22.6644791480915
18-Jul-2014 14:58:00,23.1442138991506
18-Jul-2014 14:59:00,22.4026075592782
18-Jul-2014 15:00:00,21.2821015449134
18-Jul-2014 15:01:00,21.5589464539537
18-Jul-2014 15:02:00,20.8396669869385
18-Jul-2014 15:03:00,18.128796307773
18-Jul-2014 15:04:00,21.761404251814
18-Jul-2014 15:05:00,21.5019998961228
18-Jul-2014 15:06:00,21.8008559654932
18-Jul-2014 15:07:00,19.1317196091273
18-Jul-2014 15:08:00,16.1740694517601
18-Jul-2014 15:09:00,4.74168902671947
18-Jul-2014 15:10:00,11.0707539922933
18-Jul-2014 15:11:00,11.9365765394169
18-Jul-2014 15:12:00,11.3431837523613
18-Jul-2014 15:13:00,13.5339219813531
18-Jul-2014 15:14:00,11.2245156843153
18-Jul-2014 15:15:00,8.10946379281902
18-Jul-2014 15:16:00,9.69118500468596
18-Jul-2014 15:17:00,10.1985410448089
18-Jul-2014 15:18:00,10.6725555868961
18-Jul-2014 15:19:00,4.857102049397
18-Jul-2014 15:20:00,5.74603704517341
18-Jul-2014 15:21:00,9.20833019477445
18-Jul-2014 15:22:00,5.84346102990687
18-Jul-2014 15:23:00,8.92759059721351
18-Jul-2014 15:24:00,5.99103701888732
18-Jul-2014 15:25:00,5.54992619662719
18-Jul-2014 15:26:00,1.73059950157767
18-Jul-2014 15:27:00,4.87364213763821
18-Jul-2014 15:28:00,0.0777859964521266
18-Jul-2014 15:29:00,1.03036436459005
18-Jul-2014 15:30:00,1.87235888765327
18-Jul-2014 15:31:00,-3.44081309349831
18-Jul-2014 15:32:00,4.21400247621693
18-Jul-2014 15:33:00,4.5380720922995
18-Jul-2014 15:34:00,-2.12268167314704
18-Jul-2014 15:35:00,1.50562639833095
18-Jul-2014 15:36:00,-0.0222811059506496
18-Jul-2014 15:37:00,1.45530099954857
18-Jul-2014 15:38:00,-1.41019877709438
18-Jul-2014 15:39:00,-1.36486201914927
18-Jul-2014 15:40:00,-0.355124333402009
18-Jul-2014 15:41:00,0.437553779826219
18-Jul-2014 15:42:00,2.53921932266971
18-Jul-2014 15:43:00,-0.223492010155131
18-Jul-2014 15:44:00,-3.24914873966669
18-Jul-2014 15:45:00,-1.06692812687402
18-Jul-2014 15:46:00,-2.66383926926566
18-Jul-2014 15:47:00,-1.35507231139342
18-Jul-2014 15:48:00,-2.48172178621655
18-Jul-2014 15:49:00,3.25757135360036
18-Jul-2014 15:50:00,7.05314045264434
18-Jul-2014 15:51:00,-0.587594178105577
18-Jul-2014 15:52:00,-4.13584033338085
18-Jul-2014 15:53:00,-0.850704442856969
18-Jul-2014 15:54:00,-2.1441940971573
18-Jul-2014 15:55:00,-1.67857512861121
18-Jul-2014 15:56:00,-2.88236465438205
18-Jul-2014 15:57:00,-3.87937171718105
18-Jul-2014 15:58:00,-2.63162753433853
18-Jul-2014 15:59:00,-4.82283257227429
18-Jul-2014 16:00:00,-2.14987531825937
18-Jul-2014 16:01:00,-3.91252620407631
18-Jul-2014 16:02:00,-1.7779577878891
18-Jul-2014 16:03:00,-3.64300157288228
18-Jul-2014 16:04:00,-0.775095850814774
18-Jul-2014 16:05:00,-1.76109179286113
18-Jul-2014 16:06:00,-3.1595811701565
18-Jul-2014 16:07:00,-5.31632379310819
18-Jul-2014 16:08:00,-4.69116990913884
18-Jul-2014 16:09:00,-4.75432293984768
18-Jul-2014 16:10:00,-4.43452547354935
18-Jul-2014 16:11:00,-5.50442763560344
18-Jul-2014 16:12:00,-1.8553081307548
18-Jul-2014 16:13:00,0.890844865895073
18-Jul-2014 16:14:00,9.98848627263194
18-Jul-2014 16:15:00,1.57017975966505
18-Jul-2014 16:16:00,8.42526170651781
18-Jul-2014 16:17:00,12.0358590332907
18-Jul-2014 16:18:00,17.1603935157923
18-Jul-2014 16:19:00,15.9307041931235
18-Jul-2014 16:20:00,16.4144014002288
18-Jul-2014 16:21:00,16.3816913731798
18-Jul-2014 16:22:00,17.5377916065393
18-Jul-2014 16:23:00,16.7344449196399
18-Jul-2014 16:24:00,17.0030230728599
18-Jul-2014 16:25:00,16.8622200671681
18-Jul-2014 16:26:00,15.8259227719263
18-Jul-2014 16:27:00,15.7840001692316
18-Jul-2014 16:28:00,15.6651626301117
18-Jul-2014 16:29:00,15.3582086535498
18-Jul-2014 16:30:00,15.1199345504209
18-Jul-2014 16:31:00,15.4559520910086
18-Jul-2014 16:32:00,15.778489539073
18-Jul-2014 16:33:00,15.501381953361
18-Jul-2014 16:34:00,15.4742610525514
18-Jul-2014 16:35:00,15.6484013448691
18-Jul-2014 16:36:00,15.6983489371698
18-Jul-2014 16:37:00,15.0523505221281
18-Jul-2014 16:38:00,10.5821333656577
18-Jul-2014 16:39:00,8.0299797511886
18-Jul-2014 16:40:00,6.01998031412032
18-Jul-2014 16:41:00,2.87296019051748
18-Jul-2014 16:42:00,-0.988177054640885
18-Jul-2014 16:43:00,6.18005881816157
18-Jul-2014 16:44:00,8.86887888713784
18-Jul-2014 16:45:00,4.5818577807176
18-Jul-2014 16:46:00,-1.29172095804093
18-Jul-2014 16:47:00,-1.08370181574179
18-Jul-2014 16:48:00,3.18356459581058
18-Jul-2014 16:49:00,-3.0513017225829
18-Jul-2014 16:50:00,-2.13182133049618
18-Jul-2014 16:51:00,3.76762182782625
18-Jul-2014 16:52:00,-0.882575015232351
18-Jul-2014 16:53:00,9.76642442578927
18-Jul-2014 16:54:00,3.69791467770392
18-Jul-2014 16:55:00,5.66433843669939
18-Jul-2014 16:56:00,-2.81268816922136
18-Jul-2014 16:57:00,7.60048515348291
18-Jul-2014 16:58:00,3.67527390150294
18-Jul-2014 16:59:00,-6.43611738173263
18-Jul-2014 17:00:00,-3.20631450143616
18-Jul-2014 17:01:00,-4.60123313034973
18-Jul-2014 17:02:00,-3.17096676863598
18-Jul-2014 17:03:00,-4.46055879241209
18-Jul-2014 17:04:00,-4.26585507967669
18-Jul-2014 17:05:00,-5.53888798695598
18-Jul-2014 17:06:00,-5.62986651921965
18-Jul-2014 17:07:00,-2.30328688352238
18-Jul-2014 17:08:00,3.24531584555949
18-Jul-2014 17:09:00,4.08432136548657
18-Jul-2014 17:10:00,-2.82596108482099
18-Jul-2014 17:11:00,-3.34241141355542
18-Jul-2014 17:12:00,-4.59559136048018
18-Jul-2014 17:13:00,-1.21172763417385
18-Jul-2014 17:14:00,16.0962296613715
18-Jul-2014 17:15:00,15.140877432095
18-Jul-2014 17:16:00,16.7200658064188
18-Jul-2014 17:17:00,8.80071233334213
18-Jul-2014 17:18:00,15.8082352360605
18-Jul-2014 17:19:00,14.7352354492948
18-Jul-2014 17:20:00,11.0752326314593
18-Jul-2014 17:21:00,16.184719451551
18-Jul-2014 17:22:00,16.7120555640373
18-Jul-2014 17:23:00,17.3671307824889
18-Jul-2014 17:24:00,17.8959606497342
18-Jul-2014 17:25:00,18.2891519189187
18-Jul-2014 17:26:00,17.686736148138
18-Jul-2014 17:27:00,17.249626085154
18-Jul-2014 17:28:00,18.0480452263037
18-Jul-2014 17:29:00,16.8518795447599
18-Jul-2014 17:30:00,18.4253189479615
18-Jul-2014 17:31:00,17.4075913374944
18-Jul-2014 17:32:00,17.257548085432
18-Jul-2014 17:33:00,17.0348623828174
18-Jul-2014 17:34:00,16.5551255302409
18-Jul-2014 17:35:00,17.0659854604682
18-Jul-2014 17:36:00,17.1205943180847
18-Jul-2014 17:37:00,15.8178134115611
18-Jul-2014 17:38:00,16.3751783000535
18-Jul-2014 17:39:00,11.250692071524
18-Jul-2014 17:40:00,10.7944718598134
18-Jul-2014 17:41:00,12.5834688783679
18-Jul-2014 17:42:00,2.16038208883826
18-Jul-2014 17:43:00,7.72514147710724
18-Jul-2014 17:44:00,3.84007470899653
18-Jul-2014 17:45:00,0.817533306307773
18-Jul-2014 17:46:00,-0.224924609245692
18-Jul-2014 17:47:00,1.35932210915849
18-Jul-2014 17:48:00,-0.0319103303988211
18-Jul-2014 17:49:00,1.97588064817152
18-Jul-2014 17:50:00,8.79211188993244
18-Jul-2014 17:51:00,14.1091176792525
18-Jul-2014 17:52:00,4.38183464375149
18-Jul-2014 17:53:00,-2.47448795960581
18-Jul-2014 17:54:00,-2.90839075187674
18-Jul-2014 17:55:00,-7.3682341475745
18-Jul-2014 17:56:00,-5.48180320800917
18-Jul-2014 17:57:00,-3.93008803223573
18-Jul-2014 17:58:00,-3.7327286035702
18-Jul-2014 17:59:00,-3.58571717845426
18-Jul-2014 18:00:00,-4.13916468098217
18-Jul-2014 18:01:00,-6.7368023849688
18-Jul-2014 18:02:00,-8.64737995469309
18-Jul-2014 18:03:00,-6.83838266874342
18-Jul-2014 18:04:00,-7.75171839341758
18-Jul-2014 18:05:00,-6.70263901784505
18-Jul-2014 18:06:00,-5.21153348660069
18-Jul-2014 18:07:00,-6.04928525546673
18-Jul-2014 18:08:00,-6.62936058161853
18-Jul-2014 18:09:00,-8.33728883855553
18-Jul-2014 18:10:00,-1.99756772301167
18-Jul-2014 18:11:00,-5.10348001113105
18-Jul-2014 18:12:00,-0.526991193914959
18-Jul-2014 18:13:00,7.73244074636147
18-Jul-2014 18:14:00,3.46711878969344
18-Jul-2014 18:15:00,15.6939332812668
18-Jul-2014 18:16:00,16.339726221801
18-Jul-2014 18:17:00,15.0588688465351
18-Jul-2014 18:18:00,12.1069078259468
18-Jul-2014 18:19:00,12.3773934994617
18-Jul-2014 18:20:00,10.9351086907798
18-Jul-2014 18:21:00,9.25649042926403
18-Jul-2014 18:22:00,4.51556185301577
18-Jul-2014 18:23:00,8.4487945779745
18-Jul-2014 18:24:00,7.97900121593371
18-Jul-2014 18:25:00,-2.55255599653987
18-Jul-2014 18:26:00,0.565049300859757
18-Jul-2014 18:27:00,2.22199412106355
18-Jul-2014 18:28:00,-3.33907224827073
18-Jul-2014 18:29:00,-6.32005682035003
18-Jul-2014 18:30:00,-2.53784652112637
18-Jul-2014 18:31:00,-10.0412609634576
18-Jul-2014 18:32:00,-8.6536251090501
18-Jul-2014 18:33:00,-10.1204396508644
18-Jul-2014 18:34:00,-10.1412204854855
18-Jul-2014 18:35:00,-9.92751132794122
18-Jul-2014 18:36:00,-8.43712696244586
18-Jul-2014 18:37:00,-8.64342906786796
18-Jul-2014 18:38:00,-10.3584637259424
18-Jul-2014 18:39:00,-10.154079992778
18-Jul-2014 18:40:00,-11.5452196855463
18-Jul-2014 18:41:00,-10.8498054138724
18-Jul-2014 18:42:00,-9.71394207085697
18-Jul-2014 18:43:00,-9.83812587421899
18-Jul-2014 18:44:00,-9.04263563123516
18-Jul-2014 18:45:00,-8.64945338738586
18-Jul-2014 18:46:00,-8.60325645047387
18-Jul-2014 18:47:00,-9.99765434643547
18-Jul-2014 18:48:00,-9.51959665491115
18-Jul-2014 18:49:00,-8.57640265980393
18-Jul-2014 18:50:00,-7.4676959716073
18-Jul-2014 18:51:00,-7.55236500638154
18-Jul-2014 18:52:00,-7.99269374479119
18-Jul-2014 18:53:00,-8.46576443667436
18-Jul-2014 18:54:00,-9.50502904439864
18-Jul-2014 18:55:00,-9.54500268348518
18-Jul-2014 18:56:00,-8.99344778907109
18-Jul-2014 18:57:00,-8.36657876011689
18-Jul-2014 18:58:00,-11.2782167489302
18-Jul-2014 18:59:00,-11.1900802993254
18-Jul-2014 19:00:00,-10.2040967608228
18-Jul-2014 19:01:00,-10.3355002838463
18-Jul-2014 19:02:00,-9.97003045315924
18-Jul-2014 19:03:00,-10.3970692485069
18-Jul-2014 19:04:00,-10.0921453425286
18-Jul-2014 19:05:00,-9.0361197702983
18-Jul-2014 19:06:00,-9.69194537104743
18-Jul-2014 19:07:00,-10.2778543892937
18-Jul-2014 19:08:00,-10.0184748934327
18-Jul-2014 19:09:00,-10.6641364536675
18-Jul-2014 19:10:00,-11.6102674746555
18-Jul-2014 19:11:00,-10.289845860582
18-Jul-2014 19:12:00,-9.1362355977339
18-Jul-2014 19:13:00,-6.58310453519101
18-Jul-2014 19:14:00,-7.22214417175685
18-Jul-2014 19:15:00,-9.61742071647321
18-Jul-2014 19:16:00,-10.7379709164204
18-Jul-2014 19:17:00,-11.0076336314825
18-Jul-2014 19:18:00,-10.0177330897487
18-Jul-2014 19:19:00,-10.4615469359994
18-Jul-2014 19:20:00,-8.33831773818141
18-Jul-2014 19:21:00,-10.3437654810307
18-Jul-2014 19:22:00,-10.7744240639498
18-Jul-2014 19:23:00,-11.1491327637936
18-Jul-2014 19:24:00,-9.91491442264796
18-Jul-2014 19:25:00,-9.95952946148634
18-Jul-2014 19:26:00,-8.21539445681695
18-Jul-2014 19:27:00,-9.89089677599643
18-Jul-2014 19:28:00,-10.1292682297545
